,company,rating_overall,job title,job location,salary,company size,headquarters,company revenue,industry,sector,Comp & Benefits,Culture & Values,Career Opportunities,Work/Life Balance,Senior Management,job_location_googleAPI,BLS_region,CPI_value
686,Kraken Digital Asset Exchange,4.6,Data Scientist - Trading Technologies (Remote),"San Francisco, CA",$100K-$161K (Glassdoor est.),501 to 1000 employees,"San Francisco, CA",Unknown / Non-Applicable,Internet,Information Technology,4.3,4.6,4.5,4.3,4.3,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
687,Demandbase,4.4,Senior Data Engineer,"San Francisco, CA",$150K-$170K (Glassdoor est.),201 to 500 employees,"San Francisco, CA",$100 to $500 million (USD),Computer Hardware & Software,Information Technology,4.4,4.5,4.3,4.4,4.3,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
688,Mathematica Policy Research,3.4,Data Scientist,"Washington, DC",$57K-$97K (Glassdoor est.),1001 to 5000 employees,"Princeton, NJ",$100 to $500 million (USD),Consulting,Business Services,3.4,3.7,3.6,3.9,3.2,"Washington, District of Columbia, District of Columbia, United States","Washington-Arlington-Alexandria, DC-VA-MD-WV",265.500
689,"Turnitin, LLC",4.2,Senior Data Scientist - Authorship,"Oakland, CA",$114K-$181K (Glassdoor est.),201 to 500 employees,"Oakland, CA",Unknown / Non-Applicable,Internet,Information Technology,4.0,4.2,3.8,4.3,3.9,"Oakland, Alameda County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
690,"Turnitin, LLC",3.8,Senior Data Scientist - Authorship,"Oakland, CA",$114K-$181K (Glassdoor est.),10000+ employees,"Hartford, CT",$10+ billion (USD),Insurance Carriers,Insurance,3.9,3.7,3.6,3.7,3.4,"Oakland, Alameda County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
691,DTE Energy,4,Data Scientist,"Detroit, MI",$77K-$134K (Glassdoor est.),10000+ employees,"Detroit, MI",$10+ billion (USD),Utilities,"Oil, Gas, Energy & Utilities",4.0,3.8,3.7,3.5,3.2,"Detroit, Wayne County, Michigan, United States","Detroit-Warren-Dearborn, MI",238.838
692,Orange Coast Memorial Medical Center,3.2,"Clinical Lab Scientist, Blood Bank - Per Diem/Variable Shift (8hr)","Fountain Valley, CA",$36-$56 Per Hour(Glassdoor est.),10000+ employees,"Fountain Valley, CA",$2 to $5 billion (USD),Health Care Services & Hospitals,Health Care,3.1,3.4,3.2,3.0,2.3,"Fountain Valley, Orange County, California, United States, 92708",Pacific,106.238
693,Stanley Black & Decker,3.3,Lead Data Scientist,"New Britain, CT",$79K-$130K (Glassdoor est.),10000+ employees,"New Britain, CT",$10+ billion (USD),Industrial Manufacturing,Manufacturing,3.3,3.1,3.1,3.0,3.0,"New Britain, Hartford County, Connecticut, United States",New England ,104.079
694,GSN Games,4.8,"Senior Data Analyst, Central Analytics","San Francisco, CA",,201 to 500 employees,"Boston, MA",Unknown / Non-Applicable,Video Games,Media,3.9,4.5,4.2,4.3,4.5,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
695,Ancestry,3.2,Data Scientist,"San Francisco, CA",$105K-$169K (Glassdoor est.),1001 to 5000 employees,"Lehi, UT",$1 to $2 billion (USD),Internet,Information Technology,3.4,3.4,2.9,3.7,2.8,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
696,Flexion Therapeutics,4,Senior Pharmacovigilance Scientist,"Burlington, MA",,201 to 500 employees,"Burlington, MA",Unknown / Non-Applicable,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,4.3,3.8,3.8,4.0,3.9,"Burlington, Middlesex County, Massachusetts, United States",New England ,104.079
697,"Atara Biotherapeutics, Inc.",3.3,Principal/Senior Scientist - CAR-T Platform Development Lead,"Thousand Oaks, CA",,201 to 500 employees,"South San Francisco, CA",Unknown / Non-Applicable,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,4.1,3.1,3.6,2.7,2.7,"Thousand Oaks, Ventura County, California, United States",Pacific,106.238
698,PwC,3.8,PwC Labs - Lead Data Scientist - Machine Learning (NLP),"Tampa, FL",,10000+ employees,"New York, NY",$5 to $10 billion (USD),Accounting,Accounting & Legal,-1,-1,-1,-1,-1,"Tampa, Hillsborough County, Florida, United States","Tampa-St. Petersburg-Clearwater, FL",229.219
699,PRA Health Sciences,3.7,Data Scientist,United States,,10000+ employees,"Raleigh, NC",$100 to $500 million (USD),Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,3.6,3.6,3.3,3.7,3.2,United States,,
700,Ingersoll-Rand,3.7,Data Scientist,"Davidson, NC",$77K-$126K (Glassdoor est.),5001 to 10000 employees,"Swords, Ireland",Unknown / Non-Applicable,Industrial Manufacturing,Manufacturing,3.9,3.7,3.5,3.6,3.2,"Davidson, Deweese, Mecklenburg County, North Carolina, United States",South Atlantic ,104.365
701,The Buffalo Group,3.9,Data Scientist,"Fort Belvoir, VA",$74K-$124K (Glassdoor est.),501 to 1000 employees,"Reston, VA",$100 to $500 million (USD),IT Services,Information Technology,4.0,3.9,3.9,4.2,3.9,"Fort Belvoir, Mount Vernon, Fairfax County, Virginia, United States",South Atlantic ,104.365
702,Northrop Grumman,3.7,"Principal/Sr. Principal Data Scientist, Army Analytics Research Facilitation Laboratory","Monterey, CA",$121K-$192K (Glassdoor est.),10000+ employees,"Falls Church, VA",$10+ billion (USD),Aerospace & Defense,Aerospace & Defense,3.6,3.5,3.5,3.8,3.1,"Monterey, Monterey County, California, United States",Pacific,106.238
703,PwC,3.8,Senior Data Scientist (PwC Labs),"Tampa, FL",$73K-$120K (Glassdoor est.),10000+ employees,"New York, NY",$5 to $10 billion (USD),Accounting,Accounting & Legal,-1,-1,-1,-1,-1,"Tampa, Hillsborough County, Florida, United States","Tampa-St. Petersburg-Clearwater, FL",229.219
704,AstraZeneca,3.9,"Senior Data Scientist/Principal Data Scientist, Oncology","Gaithersburg, MD",$99K-$161K (Glassdoor est.),10000+ employees,"Cambridge, United Kingdom",$10+ billion (USD),Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,4.0,3.8,3.4,3.8,3.3,"Gaithersburg, 9, Montgomery County, Maryland, United States",South Atlantic ,104.365
705,Northwestern Mutual Life Insurance Company,3.8,Senior Data Scientist,"Milwaukee, WI",$78K-$128K (Glassdoor est.),5001 to 10000 employees,"Milwaukee, WI",$10+ billion (USD),Brokerage Services,Finance,3.5,4.0,3.9,3.8,3.8,"Milwaukee, Milwaukee County, Wisconsin, United States",East North Central,103.804
706,Esurance,3.8,Lead Data Scientist,"San Francisco, CA",$132K-$165K (Glassdoor est.),1001 to 5000 employees,"San Francisco, CA",$1 to $2 billion (USD),Insurance Carriers,Insurance,3.5,3.9,3.6,3.7,3.6,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
707,SAGE Therapeutics,4.8,Senior Pharmacovigilance Scientist,"Cambridge, MA",,501 to 1000 employees,"Cambridge, MA",Unknown / Non-Applicable,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,4.8,4.9,4.7,4.6,4.8,"Cambridge, Middlesex County, Massachusetts, United States","Boston-Cambridge-Newton, MA-NH",281.603
708,Fareportal Inc.,3.5,Senior Lead Machine Learning Engineer/Data Scientist,"New York, NY",$73K-$124K (Glassdoor est.),1001 to 5000 employees,"New York, NY",$2 to $5 billion (USD),Travel Agencies,Travel & Tourism,3.6,3.4,3.5,3.4,3.2,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
709,Swift Navigation,4.1,Data Analysis Software Engineer,"San Francisco, CA",,51 to 200 employees,"San Francisco, CA",Unknown / Non-Applicable,Consumer Products Manufacturing,Manufacturing,3.7,3.9,3.8,3.7,3.8,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
710,ASML,3.6,Sr. Data Scientist,"San Jose, CA",$158K-$212K (Glassdoor est.),10000+ employees,"Veldhoven, Netherlands",$5 to $10 billion (USD),Computer Hardware & Software,Information Technology,3.7,3.5,3.6,3.1,3.0,"San Jose, Santa Clara County, California, United States",Pacific,106.238
711,SADA,4.5,Senior Data Engineer,"Chicago, IL",$75K-$144K (Glassdoor est.),51 to 200 employees,"North Hollywood, CA",$50 to $100 million (USD),IT Services,Information Technology,4.5,4.6,4.5,4.5,4.5,"Chicago, Cook County, Illinois, United States","Chicago-Naperville-Elgin, IL-IN-WI",243.236
712,Alaant Workforce Solutions,5,Data Analyst,"Albany, NY",,51 to 200 employees,"Albany, NY",Unknown / Non-Applicable,Staffing & Outsourcing,Business Services,4.7,5.0,5.0,5.0,5.0,"Albany, Albany County, New York, United States",,
713,OSI Engineering,4.9,UX Data Scientist (Python),"San Francisco, CA",,51 to 200 employees,"Campbell, CA",$25 to $50 million (USD),Staffing & Outsourcing,Business Services,4.7,4.7,5.0,4.6,4.9,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
714,Chan Zuckerberg Initiative,3.1,"Data Scientist, Meta","Redwood City, CA",$148K-$231K (Glassdoor est.),201 to 500 employees,"Redwood City, CA",Unknown / Non-Applicable,Computer Hardware & Software,Information Technology,3.9,3.1,2.8,4.3,2.7,"Redwood City, San Mateo County, California, United States",Pacific,106.238
715,"Mercedes-Benz Research & Development North America, Inc.",2.9,Data Scientist,"Sunnyvale, CA",$113K-$184K (Glassdoor est.),501 to 1000 employees,"Sunnyvale, CA",$5 to $10 million (USD),Consumer Products Manufacturing,Manufacturing,2.8,2.6,2.4,3.3,2.3,"Sunnyvale, Santa Clara County, California, United States",Pacific,106.238
716,Strivr,5,Senior Data Scientist,"Menlo Park, CA",$102K-$163K (Glassdoor est.),51 to 200 employees,"Menlo Park, CA",Unknown / Non-Applicable,Computer Hardware & Software,Information Technology,4.7,5.0,4.9,4.7,4.9,"Menlo Park, San Mateo County, California, United States",Pacific,106.238
717,Comtech Safety & Security Technologies,5,Data Analyst Windows/UNIX,"Seattle, WA",,201 to 500 employees,"Seattle, WA",Unknown / Non-Applicable,Telecommunications Services,Telecommunications,-1,-1,-1,-1,-1,"Seattle, King County, Washington, United States",Seattle-Tacoma-Bellevue WA,278.682
718,Simon-Kucher & Partners,4.1,"Data Scientist, Digital Solutions","Cambridge, MA",$76K-$127K (Glassdoor est.),1001 to 5000 employees,"Bonn, Germany",$100 to $500 million (USD),Consulting,Business Services,3.3,4.3,4.1,3.6,3.8,"Cambridge, Middlesex County, Massachusetts, United States","Boston-Cambridge-Newton, MA-NH",281.603
719,FM Global,3.2,Senior Research Scientist-Atmospheric Science,"Norwood, MA",$86K-$169K (Glassdoor est.),5001 to 10000 employees,"Johnston, RI",$2 to $5 billion (USD),Insurance Carriers,Insurance,3.6,3.3,3.0,3.5,2.9,"Norwood, Norfolk County, Massachusetts, United States",New England ,104.079
720,Metropolitan Council,3.8,Data Scientist or Associate Data Scientist,"North St Paul, MN",$93K-$151K (Glassdoor est.),1001 to 5000 employees,"Saint Paul, MN",$1 to $2 billion (USD),Municipal Governments,Government,4.1,4.0,3.3,4.1,3.0,"North Saint Paul, Ramsey County, Minnesota, United States, 55109",West North Central,103.704
721,OSI Engineering,4.9,Data Analyst,"Newark, CA",,51 to 200 employees,"Campbell, CA",$25 to $50 million (USD),Staffing & Outsourcing,Business Services,4.7,4.7,5.0,4.6,4.9,"Newark, Alameda County, California, United States, 94560","New York-Newark-Jersey City, NY-NJ-PA",279.255
722,Smartsheet,4.1,Data Scientist,"Bellevue, WA",$84K-$135K (Glassdoor est.),1001 to 5000 employees,"Bellevue, WA",$100 to $500 million (USD),Computer Hardware & Software,Information Technology,4.2,4.3,4.2,4.1,4.0,"Bellevue, King County, Washington, United States",Seattle-Tacoma-Bellevue WA,278.682
723,Agios Pharmaceuticals,3.7,"Senior Scientist, DMPK","Cambridge, MA",,501 to 1000 employees,"Cambridge, MA",$50 to $100 million (USD),Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,4.6,4.1,4.5,4.3,4.5,"Cambridge, Middlesex County, Massachusetts, United States","Boston-Cambridge-Newton, MA-NH",281.603
724,Underwriters Laboratories,3,Senior Data Scientist (NLP),"Chicago, IL",$59K-$97K (Glassdoor est.),10000+ employees,"Northbrook, IL",$2 to $5 billion (USD),Consulting,Business Services,3.2,3.0,3.0,3.1,2.6,"Chicago, Cook County, Illinois, United States","Chicago-Naperville-Elgin, IL-IN-WI",243.236
725,MLB.com,2.9,Senior Software Engineer (Baseball Data + Machine Learning),"New York, NY",$82K-$164K (Glassdoor est.),201 to 500 employees,"New York, NY",Unknown / Non-Applicable,Sports & Recreation,"Arts, Entertainment & Recreation",3.0,2.7,2.5,2.8,2.4,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
726,Genentech,3.9,"Sr. Data Scientist - Clinical Imaging, Personalized Healthcare (PHC)","South San Francisco, CA",$124K-$194K (Glassdoor est.),10000+ employees,"South San Francisco, CA",$10+ billion (USD),Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,4.2,3.8,3.3,3.8,3.2,"South San Francisco, San Mateo County, California, United States",Pacific,106.238
727,Sandia National Laboratories,3.8,Software Systems Engineer - Data Sciences (Experienced),"Albuquerque, NM",$61K-$124K (Glassdoor est.),10000+ employees,"Albuquerque, NM",$2 to $5 billion (USD),Federal Agencies,Government,3.8,3.7,3.8,4.4,3.2,"Albuquerque, Bernalillo County, New Mexico, United States",Mountain,106.417
728,ManTech,3.9,Big Data Lead Engineer,"Sterling, VA",,5001 to 10000 employees,"Herndon, VA",$1 to $2 billion (USD),Research & Development,Business Services,3.9,3.7,3.8,3.8,3.5,"Sterling, Loudoun County, Virginia, United States",South Atlantic ,104.365
729,Divvy,4.7,Principal Machine Learning Engineer (Data Science),"Lehi, UT",,201 to 500 employees,"Lehi, UT",Unknown / Non-Applicable,Financial Transaction Processing,Finance,4.1,4.7,4.7,4.4,4.4,"Lehi, Utah County, Utah, United States",Mountain,106.417
730,Intuit - Data,4.1,Senior Data Scientist,"Mountain View, CA",,5001 to 10000 employees,"Mountain View, CA",$2 to $5 billion (USD),Computer Hardware & Software,Information Technology,4.6,4.5,4.2,4.3,4.1,"Mountain View, Santa Clara County, California, United States",Pacific,106.238
731,American Axle & Manufacturing,3.3,Senior Data Scientist,"Southfield, MI",,10000+ employees,"Detroit, MI",$5 to $10 billion (USD),Miscellaneous Manufacturing,Manufacturing,3.7,2.9,3.1,2.6,2.5,"Southfield, Oakland County, Michigan, United States",East North Central,103.804
732,Tapjoy,3.4,Staff Data Scientist,"San Francisco, CA",$152K-$240K (Glassdoor est.),Unknown,"San Francisco, CA",$10 to $25 million (USD),Internet,Information Technology,3.7,3.4,3.4,4.0,2.9,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
733,Coffee Meets Bagel,4.8,Senior Product Data Scientist,"San Francisco, CA",$93K-$151K (Glassdoor est.),1 to 50 employees,"San Francisco, CA",$1 to $5 million (USD),Computer Hardware & Software,Information Technology,4.4,4.9,4.5,4.7,4.8,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
734,Intuit - Data,4.1,Senior Data Scientist,"Mountain View, CA",$115K-$181K (Glassdoor est.),5001 to 10000 employees,"Mountain View, CA",$2 to $5 billion (USD),Computer Hardware & Software,Information Technology,4.6,4.5,4.2,4.3,4.1,"Mountain View, Santa Clara County, California, United States",Pacific,106.238
735,BuildingConnected,4.9,Senior Data Engineer,"San Francisco, CA",$117K-$214K (Glassdoor est.),201 to 500 employees,"San Francisco, CA",Unknown / Non-Applicable,Construction,"Construction, Repair & Maintenance",5.0,4.9,5.0,4.8,4.9,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
736,Genentech,3.9,"Associate Scientist / Scientist Data Science, Oncology Biomarker Development","South San Francisco, CA",$135K-$207K (Glassdoor est.),10000+ employees,"South San Francisco, CA",$10+ billion (USD),Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,4.2,3.8,3.3,3.8,3.2,"South San Francisco, San Mateo County, California, United States",Pacific,106.238
737,"Remedy BPCI Partners, LLC.",3.3,Sr. Data Engineer (AWS- Data Warehouse),"New York, NY",$83K-$156K (Glassdoor est.),201 to 500 employees,"Norwalk, CT",Unknown / Non-Applicable,Health Care Services & Hospitals,Health Care,4.1,3.5,3.3,3.4,2.9,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
738,Alarm.com,3.9,Data Scientist,"Washington, DC",$87K-$138K (Glassdoor est.),1001 to 5000 employees,"McLean, VA",$100 to $500 million (USD),Computer Hardware & Software,Information Technology,3.7,4.2,3.7,4.2,3.7,"Washington, District of Columbia, District of Columbia, United States","Washington-Arlington-Alexandria, DC-VA-MD-WV",265.500
739,Puget Sound Energy,3.4,Senior Data Scientist,"Bellevue, WA",$115K-$180K (Glassdoor est.),1001 to 5000 employees,"Bellevue, WA",$2 to $5 billion (USD),Utilities,"Oil, Gas, Energy & Utilities",3.8,3.3,3.5,3.7,2.9,"Bellevue, King County, Washington, United States",Seattle-Tacoma-Bellevue WA,278.682
740,Group O,3.2,Senior Data Scientist,"Chicago, IL",$68K-$113K (Glassdoor est.),1001 to 5000 employees,"Milan, IL",$500 million to $1 billion (USD),Staffing & Outsourcing,Business Services,3.0,3.4,2.7,3.2,2.9,"Chicago, Cook County, Illinois, United States","Chicago-Naperville-Elgin, IL-IN-WI",243.236
741,Opcity,3.7,Principal Data Scientist,"Austin, TX",,501 to 1000 employees,"Austin, TX",Unknown / Non-Applicable,Real Estate,Real Estate,3.6,4.1,3.8,3.4,3.8,"Austin, Travis County, Texas, United States",West South Central,103.193
742,Unisys,3.2,Data Scientist,"Reston, VA",$118K-$191K (Glassdoor est.),10000+ employees,"Blue Bell, PA",$2 to $5 billion (USD),IT Services,Information Technology,3.0,3.0,2.9,3.3,2.8,"Reston, Hunter Mill, Fairfax County, Virginia, United States",South Atlantic ,104.365
743,PRA Health Sciences,3.7,Senior Data Scientist,United States,,10000+ employees,"Raleigh, NC",$100 to $500 million (USD),Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,3.6,3.6,3.3,3.7,3.2,United States,,
744,Numerator,4,Data Scientist,"Chicago, IL",$88K-$143K (Glassdoor est.),1001 to 5000 employees,"Chicago, IL",$100 to $500 million (USD),IT Services,Information Technology,3.5,3.9,4.0,4.1,3.9,"Chicago, Cook County, Illinois, United States","Chicago-Naperville-Elgin, IL-IN-WI",243.236
745,Veracyte,3.6,Senior Software Engineer - Data Pipeline,"South San Francisco, CA",$67K-$138K (Glassdoor est.),201 to 500 employees,"South San Francisco, CA",$50 to $100 million (USD),Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,3.6,3.8,3.4,3.9,3.5,"South San Francisco, San Mateo County, California, United States",Pacific,106.238
746,Sub Rosa,2.7,Senior Machine Learning Engineer,"New York, NY",,1 to 50 employees,"New York, NY",Unknown / Non-Applicable,Advertising & Marketing,Business Services,2.6,3.1,2.8,2.8,2.7,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
747,SAGE Therapeutics,4.8,"Associate Director, Pharmacovigilance Scientist","Cambridge, MA",,501 to 1000 employees,"Cambridge, MA",Unknown / Non-Applicable,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,4.8,4.9,4.7,4.6,4.8,"Cambridge, Middlesex County, Massachusetts, United States","Boston-Cambridge-Newton, MA-NH",281.603
748,GreatCall,3.7,Senior Data Science Software Engineer,"San Diego, CA",$70K-$138K (Glassdoor est.),1001 to 5000 employees,"San Diego, CA",Unknown / Non-Applicable,Telecommunications Services,Telecommunications,4.0,3.9,3.4,3.9,3.4,"San Diego, San Diego County, California, United States","San Diego-Carlsbad, CA",301.033
749,Amyris,3.5,Senior Data Scientist,"Emeryville, CA",$123K-$194K (Glassdoor est.),201 to 500 employees,"Emeryville, CA",$100 to $500 million (USD),Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,4.1,3.6,3.2,3.5,2.7,"Emeryville, Alameda County, California, United States",Pacific,106.238
750,Raybeam,4.7,Lead Data Scientist,"Mountain View, CA",,51 to 200 employees,"Newburyport, MA",Unknown / Non-Applicable,Consulting,Business Services,4.2,4.2,4.1,4.0,4.3,"Mountain View, Santa Clara County, California, United States",Pacific,106.238
751,Perspecta,2.9,Data Scientist,"Washington, DC",,10000+ employees,"Chantilly, VA",Unknown / Non-Applicable,Aerospace & Defense,Aerospace & Defense,2.8,2.9,3.0,3.2,2.9,"Washington, District of Columbia, District of Columbia, United States","Washington-Arlington-Alexandria, DC-VA-MD-WV",265.500
752,Spectrum Communications and Consulting,3.3,Data Scientist,"Chicago, IL",$69K-$119K (Glassdoor est.),51 to 200 employees,"Chicago, IL",$10 to $25 million (USD),Advertising & Marketing,Business Services,3.5,3.5,3.4,4.2,3.3,"Chicago, Cook County, Illinois, United States","Chicago-Naperville-Elgin, IL-IN-WI",243.236
753,Remitly,4,Senior Machine Learning Engineer,"Seattle, WA",,501 to 1000 employees,"Seattle, WA",Unknown / Non-Applicable,Banks & Credit Unions,Finance,3.8,4.0,3.9,4.1,3.5,"Seattle, King County, Washington, United States",Seattle-Tacoma-Bellevue WA,278.682
754,BlackLine,3.9,Data Scientist,"Woodland Hills, CA",$111K-$176K (Glassdoor est.),501 to 1000 employees,"Woodland Hills, CA",$100 to $500 million (USD),Computer Hardware & Software,Information Technology,4.0,4.0,3.5,4.1,3.6,"Woodland Hills, Los Angeles, Los Angeles County, California, United States",Pacific,106.238
755,Affinity,4.9,Data Scientist,"San Francisco, CA",,51 to 200 employees,"San Francisco, CA",Unknown / Non-Applicable,Enterprise Software & Network Solutions,Information Technology,4.5,4.5,4.6,4.3,4.8,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
756,Esquire Recruiting,4.6,Senior Marketing Data Analyst (Real Estate),"Chicago, IL",,1 to 50 employees,"Lincolnshire, IL",$1 to $5 million (USD),Staffing & Outsourcing,Business Services,4.8,5.0,4.7,5.0,5.0,"Chicago, Cook County, Illinois, United States","Chicago-Naperville-Elgin, IL-IN-WI",243.236
757,Fast Switch,4.2,"Data Scientist in Dearborn, MI at Fast Switch - BHJOB13738_55849 GD","Dearborn, MI",,501 to 1000 employees,"Dublin, OH",$100 to $500 million (USD),IT Services,Information Technology,3.4,4.1,3.9,3.9,4.2,"Dearborn, Wayne County, Michigan, United States","Detroit-Warren-Dearborn, MI",238.838
758,Kelly Services,3.5,Data Scientist,"Houston, TX",,5001 to 10000 employees,"Troy, MI",$5 to $10 billion (USD),Staffing & Outsourcing,Business Services,3.1,3.3,3.4,3.4,3.1,"Houston, Harris County, Texas, United States","Houston-The Woodlands-Sugar Land, TX",230.041
759,GameChanger,4.9,Data Scientist,"New York, NY",$100K-$165K (Glassdoor est.),51 to 200 employees,"New York, NY",Unknown / Non-Applicable,Computer Hardware & Software,Information Technology,4.3,4.9,4.3,4.7,4.6,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
760,Colgate-Palmolive,4,Data Scientist,"Piscataway, NJ",,10000+ employees,"New York, NY",$10+ billion (USD),Consumer Products Manufacturing,Manufacturing,3.7,4.1,3.5,3.8,3.6,"Piscataway, Middlesex County, New Jersey, United States, 08854",Middle Atlantic ,103.518
761,Perspecta,2.9,Senior Data Scientist,"Washington, DC",,10000+ employees,"Chantilly, VA",Unknown / Non-Applicable,Aerospace & Defense,Aerospace & Defense,2.8,2.9,3.0,3.2,2.9,"Washington, District of Columbia, District of Columbia, United States","Washington-Arlington-Alexandria, DC-VA-MD-WV",265.500
762,Southern New Hampshire University,3.6,Data Scientist,"Manchester, NH",,10000+ employees,"Manchester, NH",Unknown / Non-Applicable,Colleges & Universities,Education,3.5,3.9,3.3,3.6,3.4,"Manchester, Hillsborough County, New Hampshire, United States",New England ,104.079
763,Rigetti Computing,3.2,"Senior Full-Stack Software Engineer, Data Platform","Berkeley, CA",,51 to 200 employees,"Berkeley, CA",Unknown / Non-Applicable,Computer Hardware & Software,Information Technology,3.4,2.9,3.3,2.9,2.8,"Berkeley, Alameda County, California, United States",Pacific,106.238
764,Shutterfly,3.3,Data Scientist,"Redwood City, CA",$97K-$155K (Glassdoor est.),1001 to 5000 employees,"Redwood City, CA",$1 to $2 billion (USD),Internet,Information Technology,3.3,3.4,3.0,3.4,2.8,"Redwood City, San Mateo County, California, United States",Pacific,106.238
765,Novetta,4,"Data Scientist, Senior","Fort Belvoir, VA",$108K-$176K (Glassdoor est.),501 to 1000 employees,"Mc Lean, VA",$100 to $500 million (USD),Enterprise Software & Network Solutions,Information Technology,4.6,4.1,3.9,4.3,3.7,"Fort Belvoir, Mount Vernon, Fairfax County, Virginia, United States",South Atlantic ,104.365
766,Novetta,-1,"Data Scientist, Senior","Fort Belvoir, VA",$108K-$176K (Glassdoor est.),501 to 1000 employees,"Mc Lean, VA",$100 to $500 million (USD),Enterprise Software & Network Solutions,Information Technology,-1,-1,-1,-1,-1,"Fort Belvoir, Mount Vernon, Fairfax County, Virginia, United States",South Atlantic ,104.365
770,Acorns,4.4,Data Scientist,"Irvine, CA",$98K-$164K (Glassdoor est.),201 to 500 employees,"Irvine, CA",Unknown / Non-Applicable,Brokerage Services,Finance,4.3,4.8,4.4,4.3,4.2,"Irvine, Orange County, California, United States",Pacific,106.238
771,The Syllogisteks Company,4.3,"Senior Data Scientist (R, Python, or SAS, statistics, design/build analytics models)","Creve Coeur, MO",,Unknown,"Chesterfield, MO",$10 to $25 million (USD),Staffing & Outsourcing,Business Services,4.3,4.6,3.9,4.5,4.2,"Creve Coeur, St. Louis County, Missouri, United States",West North Central,103.704
772,Crossix Solutions,3.6,Data Scientist,"New York, NY",$75K-$129K (Glassdoor est.),201 to 500 employees,"New York, NY",Unknown / Non-Applicable,Advertising & Marketing,Business Services,3.6,3.7,3.8,3.3,3.6,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
773,Assurance Careers,4.7,Machine Learning Engineer,"Bellevue, WA",,51 to 200 employees,"Bellevue, WA",Unknown / Non-Applicable,Insurance Agencies & Brokerages,Insurance,4.3,4.6,4.4,4.4,4.5,"Bellevue, King County, Washington, United States",Seattle-Tacoma-Bellevue WA,278.682
774,Henkel,4,Data Scientist,"Rocky Hill, CT",$68K-$120K (Glassdoor est.),10000+ employees,"Dusseldorf, Germany",$10+ billion (USD),Consumer Products Manufacturing,Manufacturing,3.7,3.8,3.8,3.8,3.5,"Rocky Hill, Hartford County, Connecticut, United States",New England ,104.079
775,Airtable,5,Data Scientist,"San Francisco, CA",,51 to 200 employees,"San Francisco, CA",Unknown / Non-Applicable,Enterprise Software & Network Solutions,Information Technology,5.0,5.0,5.0,3.5,5.0,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
776,Edison Energy,2.4,Data Scientist,"Boston, MA",,51 to 200 employees,"Irvine, CA",Unknown / Non-Applicable,Energy,"Oil, Gas, Energy & Utilities",2.7,2.4,1.9,2.9,2.4,"Boston, Suffolk County, Massachusetts, United States","Boston-Cambridge-Newton, MA-NH",281.603
777,CyberCoders,3.8,Data Scientist,"Austin, TX",,201 to 500 employees,"Irvine, CA",$100 to $500 million (USD),Staffing & Outsourcing,Business Services,3.7,3.8,3.7,3.3,3.5,"Austin, Travis County, Texas, United States",West South Central,103.193
778,"Cotiviti, Inc.",2.4,Data Scientist,"Atlanta, GA",$84K-$139K (Glassdoor est.),1001 to 5000 employees,"Atlanta, GA",$500 million to $1 billion (USD),IT Services,Information Technology,3.1,2.5,2.3,3.3,2.2,"Atlanta, Fulton County, Georgia, United States","Atlanta-Sandy Springs-Roswell, GA",245.860
